SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
1001,Retention,4,26,Sequence,3,-,-,o,-,3,217,1,3,3
1001,Retention,4,27,Sequence,1,o,-,-,-,1,469,1,1,1
1001,Retention,4,28,Sequence,4,-,-,-,o,4,145,1,4,4
1001,Retention,4,29,Sequence,3,-,-,o,-,3,132,1,3,3
1001,Retention,4,30,Sequence,2,-,o,-,-,2,128,1,2,2
1001,Retention,4,31,Sequence,4,-,-,-,o,4,162,1,4,4
1001,Retention,4,32,Sequence,1,o,-,-,-,1,114,1,1,1
1001,Retention,4,33,Sequence,3,-,-,o,-,3,193,1,3,3
1001,Retention,4,34,Sequence,4,-,-,-,o,4,134,1,4,4
1001,Retention,4,35,Sequence,2,-,o,-,-,2,403,1,2,2
1001,Retention,4,36,Sequence,1,o,-,-,-,1,179,1,1,1
1001,Retention,4,37,Sequence,2,-,o,-,-,2,427,1,2,2
1001,Retention,4,38,Sequence,3,-,-,o,-,3,379,1,3,3
1001,Retention,4,39,Sequence,1,o,-,-,-,1,285,1,1,1
1001,Retention,4,40,Sequence,4,-,-,-,o,4,145,1,4,4
1001,Retention,4,41,Sequence,3,-,-,o,-,3,143,1,3,3
1001,Retention,4,42,Sequence,2,-,o,-,-,2,130,1,2,2
1001,Retention,4,43,Sequence,4,-,-,-,o,4,205,1,4,4
1001,Retention,4,44,Sequence,1,o,-,-,-,1,198,1,1,1
1001,Retention,4,45,Sequence,3,-,-,o,-,3,156,1,3,3
1001,Retention,4,46,Sequence,4,-,-,-,o,4,181,1,4,4
1001,Retention,4,47,Sequence,2,-,o,-,-,2,229,1,2,2
1001,Retention,4,48,Sequence,1,o,-,-,-,1,147,1,1,1
1001,Retention,4,49,Sequence,2,-,o,-,-,2,356,1,2,2
1001,Retention,4,50,Sequence,3,-,-,o,-,3,217,1,3,3
1001,Retention,4,51,Sequence,1,o,-,-,-,1,246,1,1,1
1001,Retention,4,52,Sequence,4,-,-,-,o,4,171,1,4,4
1001,Retention,4,53,Sequence,3,-,-,o,-,3,157,1,3,3
1001,Retention,4,54,Sequence,2,-,o,-,-,2,170,1,2,2
1001,Retention,4,55,Sequence,4,-,-,-,o,4,198,1,4,4
1001,Retention,4,56,Sequence,1,o,-,-,-,1,74,1,1,1
1001,Retention,4,57,Sequence,3,-,-,o,-,3,109,1,3,3
1001,Retention,4,58,Sequence,4,-,-,-,o,4,199,1,4,4
1001,Retention,4,59,Sequence,2,-,o,-,-,2,108,1,2,2
1001,Retention,4,60,Sequence,1,o,-,-,-,1,158,1,1,1
1001,Retention,4,61,Sequence,2,-,o,-,-,2,368,1,2,2
1001,Retention,4,62,Sequence,3,-,-,o,-,3,201,1,3,3
1001,Retention,4,63,Sequence,1,o,-,-,-,1,452,1,1,1
1001,Retention,4,64,Sequence,4,-,-,-,o,4,173,1,4,4
1001,Retention,4,65,Sequence,3,-,-,o,-,3,157,1,3,3
1001,Retention,4,66,Sequence,2,-,o,-,-,2,59,1,2,2
1001,Retention,4,67,Sequence,4,-,-,-,o,4,160,1,4,4
1001,Retention,4,68,Sequence,1,o,-,-,-,1,40,1,1,1
1001,Retention,4,69,Sequence,3,-,-,o,-,3,147,1,3,3
1001,Retention,4,70,Sequence,4,-,-,-,o,4,156,1,4,4
1001,Retention,4,71,Sequence,2,-,o,-,-,2,53,1,2,2
1001,Retention,4,72,Sequence,1,o,-,-,-,1,29,1,1,1
1001,Retention,4,73,Sequence,2,-,o,-,-,2,437,1,2,2
1001,Retention,4,74,Sequence,3,-,-,o,-,3,213,1,3,3
1001,Retention,4,75,Sequence,1,o,-,-,-,1,499,1,1,1
1001,Retention,4,76,Sequence,4,-,-,-,o,4,30,1,4,4
1001,Retention,4,77,Sequence,3,-,-,o,-,3,173,1,3,3
1001,Retention,4,78,Sequence,2,-,o,-,-,2,10,1,2,2
1001,Retention,4,79,Sequence,4,-,-,-,o,4,178,1,4,4
1001,Retention,4,80,Sequence,1,o,-,-,-,1,70,1,1,1
1001,Retention,4,81,Sequence,3,-,-,o,-,3,150,1,3,3
1001,Retention,4,82,Sequence,4,-,-,-,o,4,128,1,4,4
1001,Retention,4,83,Sequence,2,-,o,-,-,2,58,1,2,2
1001,Retention,4,84,Sequence,1,o,-,-,-,1,103,1,1,1
1001,Retention,4,85,Sequence,2,-,o,-,-,2,333,1,2,2
1001,Retention,4,86,Sequence,3,-,-,o,-,3,211,1,3,3
1001,Retention,4,87,Sequence,1,o,-,-,-,1,540,1,1,1
1001,Retention,4,88,Sequence,4,-,-,-,o,4,196,1,4,4
1001,Retention,4,89,Sequence,3,-,-,o,-,3,235,1,3,3
1001,Retention,4,90,Sequence,2,-,o,-,-,2,29,1,2,2
1001,Retention,4,91,Sequence,4,-,-,-,o,4,173,1,4,4
1001,Retention,4,92,Sequence,1,o,-,-,-,1,95,1,1,1
1001,Retention,4,93,Sequence,3,-,-,o,-,3,120,1,3,3
1001,Retention,4,94,Sequence,4,-,-,-,o,4,143,1,4,4
1001,Retention,4,95,Sequence,2,-,o,-,-,2,33,1,2,2
1001,Retention,4,96,Sequence,1,o,-,-,-,1,54,1,1,1
1001,Retention,4,97,Sequence,2,-,o,-,-,2,357,1,2,2
1001,Retention,4,98,Sequence,3,-,-,o,-,3,187,1,3,3
1001,Retention,4,99,Sequence,1,o,-,-,-,1,315,1,1,1
1001,Retention,4,100,Sequence,4,-,-,-,o,4,87,1,4,4
1001,Retention,4,101,Sequence,3,-,-,o,-,3,493,1,3,3
1001,Retention,4,102,Sequence,2,-,o,-,-,2,37,1,2,2
1001,Retention,4,103,Sequence,4,-,-,-,o,4,122,1,4,4
1001,Retention,4,104,Sequence,1,o,-,-,-,1,81,1,1,1
1001,Retention,4,105,Sequence,3,-,-,o,-,3,205,1,3,3
1001,Retention,4,106,Sequence,4,-,-,-,o,4,98,1,4,4
1001,Retention,4,107,Sequence,2,-,o,-,-,2,125,1,2,2
1001,Retention,4,108,Sequence,1,o,-,-,-,1,315,1,1,1
1001,Retention,4,109,Sequence,2,-,o,-,-,2,440,1,2,2
1001,Retention,4,110,Sequence,3,-,-,o,-,3,163,1,3,3
1001,Retention,4,111,Sequence,1,o,-,-,-,1,499,1,1,1
1001,Retention,4,112,Sequence,4,-,-,-,o,4,183,1,4,4
1001,Retention,4,113,Sequence,3,-,-,o,-,3,255,1,3,3
1001,Retention,4,114,Sequence,2,-,o,-,-,2,79,1,2,2
1001,Retention,4,115,Sequence,4,-,-,-,o,4,122,1,4,4
1001,Retention,4,116,Sequence,1,o,-,-,-,1,64,1,1,1
1001,Retention,4,117,Sequence,3,-,-,o,-,3,79,1,3,3
1001,Retention,4,118,Sequence,4,-,-,-,o,4,156,1,4,4
1001,Retention,4,119,Sequence,2,-,o,-,-,2,71,1,2,2
1001,Retention,4,120,Sequence,1,o,-,-,-,1,188,1,1,1
1001,Retention,5,1,Sequence,2,-,o,-,-,2,315,1,2,2
1001,Retention,5,2,Sequence,3,-,-,o,-,3,240,1,3,3
1001,Retention,5,3,Sequence,1,o,-,-,-,1,322,1,1,1
1001,Retention,5,4,Sequence,4,-,-,-,o,4,209,1,4,4
1001,Retention,5,5,Sequence,3,-,-,o,-,3,277,1,3,3
1001,Retention,5,6,Sequence,2,-,o,-,-,2,326,1,2,2
1001,Retention,5,7,Sequence,4,-,-,-,o,4,264,1,4,4
1001,Retention,5,8,Sequence,1,o,-,-,-,1,178,1,1,1
1001,Retention,5,9,Sequence,3,-,-,o,-,3,187,1,3,3
1001,Retention,5,10,Sequence,4,-,-,-,o,4,229,1,4,4
1001,Retention,5,11,Sequence,2,-,o,-,-,2,320,1,2,2
1001,Retention,5,12,Sequence,1,o,-,-,-,1,186,1,1,1
1001,Retention,5,13,Sequence,2,-,o,-,-,2,311,1,2,2
1001,Retention,5,14,Sequence,3,-,-,o,-,3,251,1,3,3
1001,Retention,5,15,Sequence,1,o,-,-,-,1,148,1,1,1
1001,Retention,5,16,Sequence,4,-,-,-,o,4,213,1,4,4
1001,Retention,5,17,Sequence,3,-,-,o,-,3,178,1,3,3
1001,Retention,5,18,Sequence,2,-,o,-,-,2,174,1,2,2
1001,Retention,5,19,Sequence,4,-,-,-,o,4,286,1,4,4
1001,Retention,5,20,Sequence,1,o,-,-,-,1,182,1,1,1
1001,Retention,5,21,Sequence,3,-,-,o,-,3,217,1,3,3
1001,Retention,5,22,Sequence,4,-,-,-,o,4,220,1,4,4
1001,Retention,5,23,Sequence,2,-,o,-,-,2,419,1,2,2
1001,Retention,5,24,Sequence,1,o,-,-,-,1,147,1,1,1
1001,Retention,5,25,Sequence,2,-,o,-,-,2,364,1,2,2
1001,Retention,5,26,Sequence,3,-,-,o,-,3,198,1,3,3
1001,Retention,5,27,Sequence,1,o,-,-,-,1,398,1,1,1
1001,Retention,5,28,Sequence,4,-,-,-,o,4,211,1,4,4
1001,Retention,5,29,Sequence,3,-,-,o,-,3,177,1,3,3
1001,Retention,5,30,Sequence,2,-,o,-,-,2,158,1,2,2
1001,Retention,5,31,Sequence,4,-,-,-,o,4,171,1,4,4
1001,Retention,5,32,Sequence,1,o,-,-,-,1,205,1,1,1
1001,Retention,5,33,Sequence,3,-,-,o,-,3,262,1,3,3
1001,Retention,5,34,Sequence,4,-,-,-,o,4,258,1,4,4
1001,Retention,5,35,Sequence,2,-,o,-,-,2,121,1,2,2
1001,Retention,5,36,Sequence,1,o,-,-,-,1,185,1,1,1
1001,Retention,5,37,Sequence,2,-,o,-,-,2,302,1,2,2
1001,Retention,5,38,Sequence,3,-,-,o,-,3,193,1,3,3
1001,Retention,5,39,Sequence,1,o,-,-,-,1,406,1,1,1
1001,Retention,5,40,Sequence,4,-,-,-,o,4,141,1,4,4
1001,Retention,5,41,Sequence,3,-,-,o,-,3,119,1,3,3
1001,Retention,5,42,Sequence,2,-,o,-,-,2,202,1,2,2
1001,Retention,5,43,Sequence,4,-,-,-,o,4,161,1,4,4
1001,Retention,5,44,Sequence,1,o,-,-,-,1,130,1,1,1
1001,Retention,5,45,Sequence,3,-,-,o,-,3,524,1,3,3
1001,Retention,5,46,Sequence,4,-,-,-,o,4,128,1,4,4
1001,Retention,5,47,Sequence,2,-,o,-,-,2,61,1,2,2
1001,Retention,5,48,Sequence,1,o,-,-,-,1,60,1,1,1
1001,Retention,5,49,Sequence,2,-,o,-,-,2,451,1,2,2
1001,Retention,5,50,Sequence,3,-,-,o,-,3,241,1,3,3
1001,Retention,5,51,Sequence,1,o,-,-,-,1,387,1,1,1
1001,Retention,5,52,Sequence,4,-,-,-,o,4,124,1,4,4
1001,Retention,5,53,Sequence,3,-,-,o,-,3,128,1,3,3
1001,Retention,5,54,Sequence,2,-,o,-,-,2,141,1,2,2
1001,Retention,5,55,Sequence,4,-,-,-,o,4,149,1,4,4
1001,Retention,5,56,Sequence,1,o,-,-,-,1,117,1,1,1
1001,Retention,5,57,Sequence,3,-,-,o,-,3,165,1,3,3
1001,Retention,5,58,Sequence,4,-,-,-,o,4,179,1,4,4
1001,Retention,5,59,Sequence,2,-,o,-,-,2,140,1,2,2
1001,Retention,5,60,Sequence,1,o,-,-,-,1,124,1,1,1
1001,Retention,5,61,Sequence,2,-,o,-,-,2,354,1,2,2
1001,Retention,5,62,Sequence,3,-,-,o,-,3,174,1,3,3
1001,Retention,5,63,Sequence,1,o,-,-,-,1,333,1,1,1
1001,Retention,5,64,Sequence,4,-,-,-,o,4,87,1,4,4
1001,Retention,5,65,Sequence,3,-,-,o,-,3,205,1,3,3
1001,Retention,5,66,Sequence,2,-,o,-,-,2,193,1,2,2
1001,Retention,5,67,Sequence,4,-,-,-,o,4,152,1,4,4
1001,Retention,5,68,Sequence,1,o,-,-,-,1,144,1,1,1
1001,Retention,5,69,Sequence,3,-,-,o,-,3,150,1,3,3
1001,Retention,5,70,Sequence,4,-,-,-,o,4,206,1,4,4
1001,Retention,5,71,Sequence,2,-,o,-,-,2,346,1,2,2
1001,Retention,5,72,Sequence,1,o,-,-,-,1,217,1,1,1
1001,Retention,5,73,Sequence,2,-,o,-,-,2,273,1,2,2
1001,Retention,5,74,Sequence,3,-,-,o,-,3,271,1,3,3
1001,Retention,5,75,Sequence,1,o,-,-,-,1,397,1,1,1
1001,Retention,5,76,Sequence,4,-,-,-,o,4,143,1,4,4
1001,Retention,5,77,Sequence,3,-,-,o,-,3,204,1,3,3
1001,Retention,5,78,Sequence,2,-,o,-,-,2,188,1,2,2
1001,Retention,5,79,Sequence,4,-,-,-,o,4,232,1,4,4
1001,Retention,5,80,Sequence,1,o,-,-,-,1,81,1,1,1
1001,Retention,5,81,Sequence,3,-,-,o,-,3,192,1,3,3
1001,Retention,5,82,Sequence,4,-,-,-,o,4,153,1,4,4
1001,Retention,5,83,Sequence,2,-,o,-,-,2,82,1,2,2
1001,Retention,5,84,Sequence,1,o,-,-,-,1,167,1,1,1
1001,Retention,5,85,Sequence,2,-,o,-,-,2,324,1,2,2
1001,Retention,5,86,Sequence,3,-,-,o,-,3,219,1,3,3
1001,Retention,5,87,Sequence,1,o,-,-,-,1,375,1,1,1
1001,Retention,5,88,Sequence,4,-,-,-,o,4,121,1,4,4
1001,Retention,5,89,Sequence,3,-,-,o,-,3,113,1,3,3
1001,Retention,5,90,Sequence,2,-,o,-,-,2,278,1,2,2
1001,Retention,5,91,Sequence,4,-,-,-,o,4,165,1,4,4
1001,Retention,5,92,Sequence,1,o,-,-,-,1,90,1,1,1
1001,Retention,5,93,Sequence,3,-,-,o,-,3,144,1,3,3
1001,Retention,5,94,Sequence,4,-,-,-,o,4,64,1,4,4
1001,Retention,5,95,Sequence,2,-,o,-,-,2,69,1,2,2
1001,Retention,5,96,Sequence,1,o,-,-,-,1,158,1,1,1
1001,Retention,5,97,Sequence,2,-,o,-,-,2,474,1,2,2
1001,Retention,5,98,Sequence,3,-,-,o,-,3,205,1,3,3
1001,Retention,5,99,Sequence,1,o,-,-,-,1,341,1,1,1
1001,Retention,5,100,Sequence,4,-,-,-,o,4,40,1,4,4
1001,Retention,5,101,Sequence,3,-,-,o,-,3,146,1,3,3
1001,Retention,5,102,Sequence,2,-,o,-,-,2,159,1,2,2
1001,Retention,5,103,Sequence,4,-,-,-,o,4,532,1,4,4
1001,Retention,5,104,Sequence,1,o,-,-,-,1,104,1,1,1
1001,Retention,5,105,Sequence,3,-,-,o,-,3,221,1,3,3
1001,Retention,5,106,Sequence,4,-,-,-,o,4,173,1,4,4
1001,Retention,5,107,Sequence,2,-,o,-,-,2,42,1,2,2
1001,Retention,5,108,Sequence,1,o,-,-,-,1,132,1,1,1
1001,Retention,5,109,Sequence,2,-,o,-,-,2,463,1,2,2
1001,Retention,5,110,Sequence,3,-,-,o,-,3,147,1,3,3
1001,Retention,5,111,Sequence,1,o,-,-,-,1,240,1,1,1
1001,Retention,5,112,Sequence,4,-,-,-,o,4,109,1,4,4
1001,Retention,5,113,Sequence,3,-,-,o,-,3,436,1,3,3
1001,Retention,5,114,Sequence,2,-,o,-,-,2,147,1,2,2
1001,Retention,5,115,Sequence,4,-,-,-,o,4,415,1,4,4
1001,Retention,5,116,Sequence,1,o,-,-,-,1,98,1,1,1
1001,Retention,5,117,Sequence,3,-,-,o,-,3,163,1,3,3
1001,Retention,5,118,Sequence,4,-,-,-,o,4,154,1,4,4
1001,Retention,5,119,Sequence,2,-,o,-,-,2,121,1,2,2
1001,Retention,5,120,Sequence,1,o,-,-,-,1,532,1,1,1
1001,Retention,6,1,Sequence,2,-,o,-,-,2,428,1,2,2
1001,Retention,6,2,Sequence,3,-,-,o,-,3,610,1,3,3
1001,Retention,6,3,Sequence,1,o,-,-,-,1,325,1,1,1
1001,Retention,6,4,Sequence,4,-,-,-,o,4,187,1,4,4
1001,Retention,6,5,Sequence,3,-,-,o,-,3,217,1,3,3
1001,Retention,6,6,Sequence,2,-,o,-,-,2,190,1,2,2
1001,Retention,6,7,Sequence,4,-,-,-,o,4,217,1,4,4
1001,Retention,6,8,Sequence,1,o,-,-,-,1,178,1,1,1
1001,Retention,6,9,Sequence,3,-,-,o,-,3,202,1,3,3
1001,Retention,6,10,Sequence,4,-,-,-,o,4,173,1,4,4
1001,Retention,6,11,Sequence,2,-,o,-,-,2,426,1,2,2
1001,Retention,6,12,Sequence,1,o,-,-,-,1,183,1,1,1
1001,Retention,6,13,Sequence,2,-,o,-,-,2,313,1,2,2
1001,Retention,6,14,Sequence,3,-,-,o,-,3,232,1,3,3
1001,Retention,6,15,Sequence,1,o,-,-,-,1,268,1,1,1
1001,Retention,6,16,Sequence,4,-,-,-,o,4,165,1,4,4
1001,Retention,6,17,Sequence,3,-,-,o,-,3,180,1,3,3
1001,Retention,6,18,Sequence,2,-,o,-,-,2,339,1,2,2
1001,Retention,6,19,Sequence,4,-,-,-,o,4,208,1,4,4
1001,Retention,6,20,Sequence,1,o,-,-,-,1,155,1,1,1
1001,Retention,6,21,Sequence,3,-,-,o,-,3,229,1,3,3
1001,Retention,6,22,Sequence,4,-,-,-,o,4,205,1,4,4
1001,Retention,6,23,Sequence,2,-,o,-,-,2,157,1,2,2
1001,Retention,6,24,Sequence,1,o,-,-,-,1,134,1,1,1
1001,Retention,6,25,Sequence,2,-,o,-,-,2,384,1,2,2
1001,Retention,6,26,Sequence,3,-,-,o,-,3,224,1,3,3
1001,Retention,6,27,Sequence,1,o,-,-,-,1,287,1,1,1
1001,Retention,6,28,Sequence,4,-,-,-,o,4,171,1,4,4
1001,Retention,6,29,Sequence,3,-,-,o,-,3,132,1,3,3
1001,Retention,6,30,Sequence,2,-,o,-,-,2,271,1,2,2
1001,Retention,6,31,Sequence,4,-,-,-,o,4,226,1,4,4
1001,Retention,6,32,Sequence,1,o,-,-,-,1,142,1,1,1
1001,Retention,6,33,Sequence,3,-,-,o,-,3,227,1,3,3
1001,Retention,6,34,Sequence,4,-,-,-,o,4,199,1,4,4
1001,Retention,6,35,Sequence,2,-,o,-,-,2,222,1,2,2
1001,Retention,6,36,Sequence,1,o,-,-,-,1,178,1,1,1
1001,Retention,6,37,Sequence,2,-,o,-,-,2,235,1,2,2
1001,Retention,6,38,Sequence,3,-,-,o,-,3,363,1,3,3
1001,Retention,6,39,Sequence,1,o,-,-,-,1,361,1,1,1
1001,Retention,6,40,Sequence,4,-,-,-,o,4,163,1,4,4
1001,Retention,6,41,Sequence,3,-,-,o,-,3,278,1,3,3
1001,Retention,6,42,Sequence,2,-,o,-,-,2,214,1,2,2
1001,Retention,6,43,Sequence,4,-,-,-,o,4,185,1,4,4
1001,Retention,6,44,Sequence,1,o,-,-,-,1,116,1,1,1
1001,Retention,6,45,Sequence,3,-,-,o,-,3,147,1,3,3
1001,Retention,6,46,Sequence,4,-,-,-,o,4,149,1,4,4
1001,Retention,6,47,Sequence,2,-,o,-,-,2,124,1,2,2
1001,Retention,6,48,Sequence,1,o,-,-,-,1,168,1,1,1
1001,Retention,6,49,Sequence,2,-,o,-,-,2,460,1,2,2
1001,Retention,6,50,Sequence,3,-,-,o,-,3,272,1,3,3
1001,Retention,6,51,Sequence,1,o,-,-,-,1,279,1,1,1
1001,Retention,6,52,Sequence,4,-,-,-,o,4,34,1,4,4
1001,Retention,6,53,Sequence,3,-,-,o,-,3,186,1,3,3
1001,Retention,6,54,Sequence,2,-,o,-,-,2,242,1,2,2
1001,Retention,6,55,Sequence,4,-,-,-,o,4,128,1,4,4
1001,Retention,6,56,Sequence,1,o,-,-,-,1,171,1,1,1
1001,Retention,6,57,Sequence,3,-,-,o,-,3,236,1,3,3
1001,Retention,6,58,Sequence,4,-,-,-,o,4,107,1,4,4
1001,Retention,6,59,Sequence,2,-,o,-,-,2,153,1,2,2
1001,Retention,6,60,Sequence,1,o,-,-,-,1,168,1,1,1
1001,Retention,6,61,Sequence,2,-,o,-,-,2,212,1,2,2
1001,Retention,6,62,Sequence,3,-,-,o,-,3,246,1,3,3
1001,Retention,6,63,Sequence,1,o,-,-,-,1,320,1,1,1
1001,Retention,6,64,Sequence,4,-,-,-,o,4,78,1,4,4
1001,Retention,6,65,Sequence,3,-,-,o,-,3,196,1,3,3
1001,Retention,6,66,Sequence,2,-,o,-,-,2,92,1,2,2
1001,Retention,6,67,Sequence,4,-,-,-,o,4,136,1,4,4
1001,Retention,6,68,Sequence,1,o,-,-,-,1,164,1,1,1
1001,Retention,6,69,Sequence,3,-,-,o,-,3,182,1,3,3
1001,Retention,6,70,Sequence,4,-,-,-,o,4,180,1,4,4
1001,Retention,6,71,Sequence,2,-,o,-,-,2,163,1,2,2
1001,Retention,6,72,Sequence,1,o,-,-,-,1,225,1,1,1
1001,Retention,6,73,Sequence,2,-,o,-,-,2,364,1,2,2
1001,Retention,6,74,Sequence,3,-,-,o,-,3,611,1,3,3
1001,Retention,6,75,Sequence,1,o,-,-,-,1,449,1,1,1
1001,Retention,6,76,Sequence,4,-,-,-,o,4,194,1,4,4
1001,Retention,6,77,Sequence,3,-,-,o,-,3,108,1,3,3
1001,Retention,6,78,Sequence,2,-,o,-,-,2,84,1,2,2
1001,Retention,6,79,Sequence,4,-,-,-,o,4,106,1,4,4
1001,Retention,6,80,Sequence,1,o,-,-,-,1,121,1,1,1
1001,Retention,6,81,Sequence,3,-,-,o,-,3,113,1,3,3
1001,Retention,6,82,Sequence,4,-,-,-,o,4,127,1,4,4
1001,Retention,6,83,Sequence,2,-,o,-,-,2,115,1,2,2
1001,Retention,6,84,Sequence,1,o,-,-,-,1,214,1,1,1
1001,Retention,6,85,Sequence,2,-,o,-,-,2,528,1,2,2
1001,Retention,6,86,Sequence,3,-,-,o,-,3,171,1,3,3
1001,Retention,6,87,Sequence,1,o,-,-,-,1,288,1,1,1
1001,Retention,6,88,Sequence,4,-,-,-,o,4,51,1,4,4
1001,Retention,6,89,Sequence,3,-,-,o,-,3,124,1,3,3
1001,Retention,6,90,Sequence,2,-,o,-,-,2,443,1,2,2
1001,Retention,6,91,Sequence,4,-,-,-,o,4,351,1,4,4
1001,Retention,6,92,Sequence,1,o,-,-,-,1,65,1,1,1
1001,Retention,6,93,Sequence,3,-,-,o,-,3,164,1,3,3
1001,Retention,6,94,Sequence,4,-,-,-,o,4,103,1,4,4
1001,Retention,6,95,Sequence,2,-,o,-,-,2,75,1,2,2
1001,Retention,6,96,Sequence,1,o,-,-,-,1,391,1,1,1
1001,Retention,6,97,Sequence,2,-,o,-,-,2,483,1,2,2
1001,Retention,6,98,Sequence,3,-,-,o,-,3,229,1,3,3
1001,Retention,6,99,Sequence,1,o,-,-,-,1,594,1,1,1
1001,Retention,6,100,Sequence,4,-,-,-,o,4,269,1,4,4
1001,Retention,6,101,Sequence,3,-,-,o,-,3,396,1,3,3
1001,Retention,6,102,Sequence,2,-,o,-,-,2,190,1,2,2
1001,Retention,6,103,Sequence,4,-,-,-,o,4,411,1,4,4
1001,Retention,6,104,Sequence,1,o,-,-,-,1,470,1,1,1
1001,Retention,6,105,Sequence,3,-,-,o,-,3,267,1,3,3
1001,Retention,6,106,Sequence,4,-,-,-,o,4,189,1,4,4
1001,Retention,6,107,Sequence,2,-,o,-,-,2,458,1,2,2
1001,Retention,6,108,Sequence,1,o,-,-,-,1,328,1,1,1
1001,Retention,6,109,Sequence,2,-,o,-,-,2,329,1,2,2
1001,Retention,6,110,Sequence,3,-,-,o,-,3,233,1,3,3
1001,Retention,6,111,Sequence,1,o,-,-,-,1,319,1,1,1
1001,Retention,6,112,Sequence,4,-,-,-,o,4,220,1,4,4
1001,Retention,6,113,Sequence,3,-,-,o,-,3,398,1,3,3
1001,Retention,6,114,Sequence,2,-,o,-,-,2,184,1,2,2
1001,Retention,6,115,Sequence,4,-,-,-,o,4,292,1,4,4
1001,Retention,6,116,Sequence,1,o,-,-,-,1,206,1,1,1
1001,Retention,6,117,Sequence,3,-,-,o,-,3,276,1,3,3
1001,Retention,6,118,Sequence,4,-,-,-,o,4,377,1,4,4
1001,Retention,6,119,Sequence,2,-,o,-,-,2,607,1,2,2
1001,Retention,6,120,Sequence,1,o,-,-,-,1,224,1,1,1
1001,Retention,7,1,Sequence,4,-,-,-,o,4,507,1,4,4
1001,Retention,7,2,Sequence,1,o,-,-,-,1,338,1,1,1
1001,Retention,7,3,Sequence,2,-,o,-,-,2,342,1,2,2
1001,Retention,7,4,Sequence,1,o,-,-,-,1,342,1,1,1
1001,Retention,7,5,Sequence,2,-,o,-,-,2,666,1,2,2
1001,Retention,7,6,Sequence,1,o,-,-,-,1,434,1,1,1
1001,Retention,7,7,Sequence,2,-,o,-,-,2,334,1,2,2
1001,Retention,7,8,Sequence,4,-,-,-,o,4,420,1,4,4
1001,Retention,7,9,Sequence,1,o,-,-,-,1,385,1,1,1
1001,Retention,7,10,Sequence,2,-,o,-,-,2,362,1,2,2
1001,Retention,7,11,Sequence,4,-,-,-,o,4,565,1,4,4
1001,Retention,7,12,Sequence,2,-,o,-,-,2,326,1,2,2
1001,Retention,7,13,Sequence,3,-,-,o,-,3,337,1,3,3
1001,Retention,7,14,Sequence,4,-,-,-,o,4,242,1,4,4
1001,Retention,7,15,Sequence,2,-,o,-,-,2,377,1,2,2
1001,Retention,7,16,Sequence,3,-,-,o,-,3,281,1,3,3
1001,Retention,7,17,Sequence,4,-,-,-,o,4,308,1,4,4
1001,Retention,7,18,Sequence,2,-,o,-,-,2,364,1,2,2
1001,Retention,7,19,Sequence,1,o,-,-,-,1,311,1,1,1
1001,Retention,7,20,Sequence,2,-,o,-,-,2,349,1,2,2
1001,Retention,7,21,Sequence,1,o,-,-,-,1,401,1,1,1
1001,Retention,7,22,Sequence,3,-,-,o,-,3,231,1,3,3
1001,Retention,7,23,Sequence,1,o,-,-,-,1,345,1,1,1
1001,Retention,7,24,Sequence,4,-,-,-,o,4,214,1,4,4
1001,Retention,7,25,Sequence,2,-,o,-,-,2,384,1,2,2
1001,Retention,7,26,Sequence,1,o,-,-,-,1,218,1,1,1
1001,Retention,7,27,Sequence,3,-,-,o,-,3,226,1,3,3
1001,Retention,7,28,Sequence,1,o,-,-,-,1,435,1,1,1
1001,Retention,7,29,Sequence,4,-,-,-,o,4,193,1,4,4
1001,Retention,7,30,Sequence,2,-,o,-,-,2,372,1,2,2
1001,Retention,7,31,Sequence,4,-,-,-,o,4,451,1,4,4
1001,Retention,7,32,Sequence,2,-,o,-,-,2,470,1,2,2
1001,Retention,7,33,Sequence,1,o,-,-,-,1,238,1,1,1
1001,Retention,7,34,Sequence,4,-,-,-,o,4,529,1,4,4
1001,Retention,7,35,Sequence,3,-,-,o,-,3,200,1,3,3
1001,Retention,7,36,Sequence,2,-,o,-,-,2,185,1,2,2
1001,Retention,7,37,Sequence,1,o,-,-,-,1,254,1,1,1
1001,Retention,7,38,Sequence,2,-,o,-,-,2,409,1,2,2
1001,Retention,7,39,Sequence,3,-,-,o,-,3,270,1,3,3
1001,Retention,7,40,Sequence,4,-,-,-,o,4,251,1,4,4
1001,Retention,7,41,Sequence,3,-,-,o,-,3,395,1,3,3
1001,Retention,7,42,Sequence,4,-,-,-,o,4,395,1,4,4
1001,Retention,7,43,Sequence,1,o,-,-,-,1,156,1,1,1
1001,Retention,7,44,Sequence,2,-,o,-,-,2,308,1,2,2
1001,Retention,7,45,Sequence,4,-,-,-,o,4,383,1,4,4
1001,Retention,7,46,Sequence,2,-,o,-,-,2,463,1,2,2
1001,Retention,7,47,Sequence,3,-,-,o,-,3,333,1,3,3
1001,Retention,7,48,Sequence,4,-,-,-,o,4,437,1,4,4
1001,Retention,7,49,Sequence,1,o,-,-,-,1,213,1,1,1
1001,Retention,7,50,Sequence,4,-,-,-,o,4,609,1,4,4
1001,Retention,7,51,Sequence,1,o,-,-,-,1,512,1,1,1
